PULocationID,total_trips,total_amount,approximate_datetime,Borough,Zone,groupedRides,acceptedGroupedRidesEconomicImpact,rejectedGroupedRidesEconomicImpact,totalImpact
236,95,1333.379999999999,2018-01-25 11:40:00,Manhattan,Upper East Side North,4.75,6.466483066643916,6.6499999999999995,13.116483066643916
162,94,1420.9399999999987,2018-01-26 00:55:00,Manhattan,Midtown East,4.7,6.398414823837137,6.58,12.978414823837138
236,94,1056.7099999999991,2018-01-25 18:50:00,Manhattan,Upper East Side North,4.7,6.398414823837137,6.58,12.978414823837138
237,93,1093.5899999999992,2018-01-25 21:45:00,Manhattan,Upper East Side South,4.65,6.330346581030359,6.51,12.84034658103036
237,92,1130.079999999999,2018-01-25 22:05:00,Manhattan,Upper East Side South,4.6000000000000005,6.262278338223582,6.44,12.702278338223582
237,92,1085.0399999999988,2018-01-26 00:25:00,Manhattan,Upper East Side South,4.6000000000000005,6.262278338223582,6.44,12.702278338223582
162,92,1297.929999999999,2018-01-26 00:50:00,Manhattan,Midtown East,4.6000000000000005,6.262278338223582,6.44,12.702278338223582
237,91,1165.6499999999987,2018-01-25 22:50:00,Manhattan,Upper East Side South,4.55,6.194210095416803,6.369999999999999,12.564210095416803
142,91,1262.4299999999992,2018-01-26 01:10:00,Manhattan,Lincoln Square East,4.55,6.194210095416803,6.369999999999999,12.564210095416803
236,90,1129.469999999999,2018-01-25 11:30:00,Manhattan,Upper East Side North,4.5,6.126141852610025,6.3,12.426141852610025
161,90,1277.169999999998,2018-01-25 17:40:00,Manhattan,Midtown Center,4.5,6.126141852610025,6.3,12.426141852610025
237,90,1044.5099999999993,2018-01-25 21:20:00,Manhattan,Upper East Side South,4.5,6.126141852610025,6.3,12.426141852610025
161,90,1500.0299999999993,2018-01-25 18:00:00,Manhattan,Midtown Center,4.5,6.126141852610025,6.3,12.426141852610025
237,90,1143.3999999999992,2018-01-25 18:20:00,Manhattan,Upper East Side South,4.5,6.126141852610025,6.3,12.426141852610025
237,89,1007.9299999999993,2018-01-25 11:15:00,Manhattan,Upper East Side South,4.45,6.058073609803247,6.2299999999999995,12.288073609803247
161,89,1383.569999999999,2018-01-26 00:15:00,Manhattan,Midtown Center,4.45,6.058073609803247,6.2299999999999995,12.288073609803247
236,89,1046.9099999999987,2018-01-25 18:40:00,Manhattan,Upper East Side North,4.45,6.058073609803247,6.2299999999999995,12.288073609803247
236,89,1047.0399999999993,2018-01-25 18:45:00,Manhattan,Upper East Side North,4.45,6.058073609803247,6.2299999999999995,12.288073609803247
237,88,1011.319999999999,2018-01-25 21:30:00,Manhattan,Upper East Side South,4.4,5.99000536699647,6.16,12.15000536699647
161,88,1396.8899999999992,2018-01-25 18:10:00,Manhattan,Midtown Center,4.4,5.99000536699647,6.16,12.15000536699647
237,88,1115.8099999999993,2018-01-25 22:35:00,Manhattan,Upper East Side South,4.4,5.99000536699647,6.16,12.15000536699647
161,88,1277.869999999999,2018-01-25 23:30:00,Manhattan,Midtown Center,4.4,5.99000536699647,6.16,12.15000536699647
237,88,1001.9899999999993,2018-01-25 11:20:00,Manhattan,Upper East Side South,4.4,5.99000536699647,6.16,12.15000536699647
237,88,1091.7799999999993,2018-01-25 22:00:00,Manhattan,Upper East Side South,4.4,5.99000536699647,6.16,12.15000536699647
237,88,1050.4499999999991,2018-01-26 00:10:00,Manhattan,Upper East Side South,4.4,5.99000536699647,6.16,12.15000536699647
230,87,1220.8999999999987,2018-01-26 00:25:00,Manhattan,Times Sq/Theatre District,4.3500000000000005,5.921937124189692,6.090000000000001,12.011937124189693
161,87,1498.469999999999,2018-01-25 23:20:00,Manhattan,Midtown Center,4.3500000000000005,5.921937124189692,6.090000000000001,12.011937124189693
236,87,983.5399999999994,2018-01-25 22:25:00,Manhattan,Upper East Side North,4.3500000000000005,5.921937124189692,6.090000000000001,12.011937124189693
236,87,1072.6199999999994,2018-01-25 21:35:00,Manhattan,Upper East Side North,4.3500000000000005,5.921937124189692,6.090000000000001,12.011937124189693
161,86,1190.1299999999992,2018-01-26 00:20:00,Manhattan,Midtown Center,4.3,5.853868881382913,6.02,11.873868881382911
237,86,1013.949999999999,2018-01-25 12:20:00,Manhattan,Upper East Side South,4.3,5.853868881382913,6.02,11.873868881382911
230,86,1225.2099999999987,2018-01-26 00:40:00,Manhattan,Times Sq/Theatre District,4.3,5.853868881382913,6.02,11.873868881382911
237,86,1022.8299999999991,2018-01-25 18:25:00,Manhattan,Upper East Side South,4.3,5.853868881382913,6.02,11.873868881382911
161,86,1322.2599999999986,2018-01-25 16:15:00,Manhattan,Midtown Center,4.3,5.853868881382913,6.02,11.873868881382911
186,86,855.7799999999999,2018-01-25 10:15:00,Manhattan,Penn Station/Madison Sq West,4.3,5.853868881382913,6.02,11.873868881382911
237,86,1076.2099999999996,2018-01-25 22:15:00,Manhattan,Upper East Side South,4.3,5.853868881382913,6.02,11.873868881382911
237,86,961.6599999999992,2018-01-25 18:15:00,Manhattan,Upper East Side South,4.3,5.853868881382913,6.02,11.873868881382911
236,86,1174.799999999999,2018-01-25 12:05:00,Manhattan,Upper East Side North,4.3,5.853868881382913,6.02,11.873868881382911
236,86,1057.0599999999993,2018-01-25 21:10:00,Manhattan,Upper East Side North,4.3,5.853868881382913,6.02,11.873868881382911
161,86,1529.3599999999992,2018-01-25 18:25:00,Manhattan,Midtown Center,4.3,5.853868881382913,6.02,11.873868881382911
162,86,1332.8299999999995,2018-01-26 01:00:00,Manhattan,Midtown East,4.3,5.853868881382913,6.02,11.873868881382911
237,85,963.2199999999992,2018-01-25 11:30:00,Manhattan,Upper East Side South,4.25,5.785800638576135,5.949999999999999,11.735800638576134
237,85,938.7599999999991,2018-01-25 18:50:00,Manhattan,Upper East Side South,4.25,5.785800638576135,5.949999999999999,11.735800638576134
142,85,1178.099999999999,2018-01-26 02:55:00,Manhattan,Lincoln Square East,4.25,5.785800638576135,5.949999999999999,11.735800638576134
237,85,1012.4099999999996,2018-01-25 21:50:00,Manhattan,Upper East Side South,4.25,5.785800638576135,5.949999999999999,11.735800638576134
161,85,1327.949999999999,2018-01-25 17:50:00,Manhattan,Midtown Center,4.25,5.785800638576135,5.949999999999999,11.735800638576134
162,85,1311.5399999999995,2018-01-26 01:25:00,Manhattan,Midtown East,4.25,5.785800638576135,5.949999999999999,11.735800638576134
237,85,979.2299999999994,2018-01-25 12:25:00,Manhattan,Upper East Side South,4.25,5.785800638576135,5.949999999999999,11.735800638576134
236,85,1106.8099999999995,2018-01-25 19:40:00,Manhattan,Upper East Side North,4.25,5.785800638576135,5.949999999999999,11.735800638576134
162,84,1260.9699999999991,2018-01-25 22:25:00,Manhattan,Midtown East,4.2,5.7177323957693575,5.88,11.597732395769357
161,84,1540.8699999999997,2018-01-25 18:50:00,Manhattan,Midtown Center,4.2,5.7177323957693575,5.88,11.597732395769357
162,84,1218.199999999999,2018-01-25 22:20:00,Manhattan,Midtown East,4.2,5.7177323957693575,5.88,11.597732395769357
162,84,1509.679999999999,2018-01-26 01:45:00,Manhattan,Midtown East,4.2,5.7177323957693575,5.88,11.597732395769357
237,84,1036.7399999999993,2018-01-25 22:30:00,Manhattan,Upper East Side South,4.2,5.7177323957693575,5.88,11.597732395769357
236,84,969.0299999999992,2018-01-25 18:55:00,Manhattan,Upper East Side North,4.2,5.7177323957693575,5.88,11.597732395769357
162,84,1314.979999999999,2018-01-25 21:45:00,Manhattan,Midtown East,4.2,5.7177323957693575,5.88,11.597732395769357
162,83,1158.3399999999995,2018-01-25 23:20:00,Manhattan,Midtown East,4.15,5.64966415296258,5.8100000000000005,11.459664152962581
236,83,1137.9499999999994,2018-01-25 21:05:00,Manhattan,Upper East Side North,4.15,5.64966415296258,5.8100000000000005,11.459664152962581
161,83,1205.969999999999,2018-01-25 17:05:00,Manhattan,Midtown Center,4.15,5.64966415296258,5.8100000000000005,11.459664152962581
237,83,865.5299999999995,2018-01-25 15:10:00,Manhattan,Upper East Side South,4.15,5.64966415296258,5.8100000000000005,11.459664152962581
162,83,1354.3499999999995,2018-01-26 01:15:00,Manhattan,Midtown East,4.15,5.64966415296258,5.8100000000000005,11.459664152962581
234,83,1279.079999999999,2018-01-25 21:45:00,Manhattan,Union Sq,4.15,5.64966415296258,5.8100000000000005,11.459664152962581
161,83,1216.7199999999993,2018-01-26 00:00:00,Manhattan,Midtown Center,4.15,5.64966415296258,5.8100000000000005,11.459664152962581
162,83,1252.769999999999,2018-01-25 21:55:00,Manhattan,Midtown East,4.15,5.64966415296258,5.8100000000000005,11.459664152962581
237,83,1062.0599999999997,2018-01-25 21:40:00,Manhattan,Upper East Side South,4.15,5.64966415296258,5.8100000000000005,11.459664152962581
237,83,1018.9699999999993,2018-01-25 21:15:00,Manhattan,Upper East Side South,4.15,5.64966415296258,5.8100000000000005,11.459664152962581
162,83,1251.4699999999993,2018-01-25 21:35:00,Manhattan,Midtown East,4.15,5.64966415296258,5.8100000000000005,11.459664152962581
162,83,1353.7399999999989,2018-01-26 01:05:00,Manhattan,Midtown East,4.15,5.64966415296258,5.8100000000000005,11.459664152962581
161,83,1276.3099999999995,2018-01-25 17:45:00,Manhattan,Midtown Center,4.15,5.64966415296258,5.8100000000000005,11.459664152962581
236,82,948.2499999999992,2018-01-25 19:10:00,Manhattan,Upper East Side North,4.1000000000000005,5.581595910155802,5.74,11.321595910155803
237,82,1067.4399999999996,2018-01-25 22:20:00,Manhattan,Upper East Side South,4.1000000000000005,5.581595910155802,5.74,11.321595910155803
161,82,1198.5,2018-01-25 23:25:00,Manhattan,Midtown Center,4.1000000000000005,5.581595910155802,5.74,11.321595910155803
237,82,835.1499999999995,2018-01-25 19:10:00,Manhattan,Upper East Side South,4.1000000000000005,5.581595910155802,5.74,11.321595910155803
237,82,965.0199999999996,2018-01-25 15:40:00,Manhattan,Upper East Side South,4.1000000000000005,5.581595910155802,5.74,11.321595910155803
237,82,947.2599999999995,2018-01-25 19:40:00,Manhattan,Upper East Side South,4.1000000000000005,5.581595910155802,5.74,11.321595910155803
237,82,868.2799999999991,2018-01-25 18:05:00,Manhattan,Upper East Side South,4.1000000000000005,5.581595910155802,5.74,11.321595910155803
162,82,1158.3199999999993,2018-01-25 21:30:00,Manhattan,Midtown East,4.1000000000000005,5.581595910155802,5.74,11.321595910155803
237,82,1028.0899999999992,2018-01-25 22:40:00,Manhattan,Upper East Side South,4.1000000000000005,5.581595910155802,5.74,11.321595910155803
237,82,973.2499999999994,2018-01-25 19:20:00,Manhattan,Upper East Side South,4.1000000000000005,5.581595910155802,5.74,11.321595910155803
236,82,927.6999999999992,2018-01-25 20:10:00,Manhattan,Upper East Side North,4.1000000000000005,5.581595910155802,5.74,11.321595910155803
162,81,1248.2499999999993,2018-01-26 00:20:00,Manhattan,Midtown East,4.05,5.513527667349022,5.669999999999999,11.183527667349022
237,81,918.2099999999991,2018-01-25 15:35:00,Manhattan,Upper East Side South,4.05,5.513527667349022,5.669999999999999,11.183527667349022
237,81,1098.7299999999996,2018-01-26 01:00:00,Manhattan,Upper East Side South,4.05,5.513527667349022,5.669999999999999,11.183527667349022
161,81,1117.7699999999995,2018-01-26 00:10:00,Manhattan,Midtown Center,4.05,5.513527667349022,5.669999999999999,11.183527667349022
237,81,885.0199999999995,2018-01-25 18:30:00,Manhattan,Upper East Side South,4.05,5.513527667349022,5.669999999999999,11.183527667349022
162,81,1174.6199999999992,2018-01-25 21:50:00,Manhattan,Midtown East,4.05,5.513527667349022,5.669999999999999,11.183527667349022
237,81,958.4699999999996,2018-01-25 20:50:00,Manhattan,Upper East Side South,4.05,5.513527667349022,5.669999999999999,11.183527667349022
162,81,1088.4199999999994,2018-01-25 23:45:00,Manhattan,Midtown East,4.05,5.513527667349022,5.669999999999999,11.183527667349022
162,81,1387.4699999999987,2018-01-26 01:50:00,Manhattan,Midtown East,4.05,5.513527667349022,5.669999999999999,11.183527667349022
161,81,1198.569999999999,2018-01-26 00:40:00,Manhattan,Midtown Center,4.05,5.513527667349022,5.669999999999999,11.183527667349022
162,81,1283.4699999999996,2018-01-26 00:45:00,Manhattan,Midtown East,4.05,5.513527667349022,5.669999999999999,11.183527667349022
237,80,1014.9399999999993,2018-01-25 18:00:00,Manhattan,Upper East Side South,4.0,5.4454594245422445,5.6,11.045459424542244
237,80,916.6099999999997,2018-01-25 17:40:00,Manhattan,Upper East Side South,4.0,5.4454594245422445,5.6,11.045459424542244
237,80,928.1399999999992,2018-01-25 17:55:00,Manhattan,Upper East Side South,4.0,5.4454594245422445,5.6,11.045459424542244
161,80,960.2299999999991,2018-01-25 17:15:00,Manhattan,Midtown Center,4.0,5.4454594245422445,5.6,11.045459424542244
162,80,1280.009999999999,2018-01-26 01:40:00,Manhattan,Midtown East,4.0,5.4454594245422445,5.6,11.045459424542244
161,80,1544.679999999999,2018-01-25 18:45:00,Manhattan,Midtown Center,4.0,5.4454594245422445,5.6,11.045459424542244
236,80,969.6599999999991,2018-01-25 20:40:00,Manhattan,Upper East Side North,4.0,5.4454594245422445,5.6,11.045459424542244
161,80,1033.4299999999992,2018-01-25 23:50:00,Manhattan,Midtown Center,4.0,5.4454594245422445,5.6,11.045459424542244
230,80,1115.2199999999998,2018-01-26 00:20:00,Manhattan,Times Sq/Theatre District,4.0,5.4454594245422445,5.6,11.045459424542244
237,80,961.3799999999993,2018-01-25 16:55:00,Manhattan,Upper East Side South,4.0,5.4454594245422445,5.6,11.045459424542244
162,80,1101.2199999999996,2018-01-25 23:00:00,Manhattan,Midtown East,4.0,5.4454594245422445,5.6,11.045459424542244
237,79,1025.1299999999994,2018-01-25 21:35:00,Manhattan,Upper East Side South,3.95,5.377391181735467,5.53,10.907391181735466
236,79,978.9899999999989,2018-01-25 21:30:00,Manhattan,Upper East Side North,3.95,5.377391181735467,5.53,10.907391181735466
236,79,822.0299999999993,2018-01-25 11:20:00,Manhattan,Upper East Side North,3.95,5.377391181735467,5.53,10.907391181735466
161,79,1368.9999999999986,2018-01-25 18:05:00,Manhattan,Midtown Center,3.95,5.377391181735467,5.53,10.907391181735466
234,79,1122.0699999999997,2018-01-25 23:20:00,Manhattan,Union Sq,3.95,5.377391181735467,5.53,10.907391181735466
162,79,1069.8199999999997,2018-01-26 02:05:00,Manhattan,Midtown East,3.95,5.377391181735467,5.53,10.907391181735466
161,79,1097.1099999999994,2018-01-25 17:00:00,Manhattan,Midtown Center,3.95,5.377391181735467,5.53,10.907391181735466
237,79,899.4199999999994,2018-01-25 19:00:00,Manhattan,Upper East Side South,3.95,5.377391181735467,5.53,10.907391181735466
237,79,922.8399999999995,2018-01-26 00:45:00,Manhattan,Upper East Side South,3.95,5.377391181735467,5.53,10.907391181735466
237,79,966.7099999999992,2018-01-25 15:30:00,Manhattan,Upper East Side South,3.95,5.377391181735467,5.53,10.907391181735466
237,79,826.3899999999994,2018-01-25 12:15:00,Manhattan,Upper East Side South,3.95,5.377391181735467,5.53,10.907391181735466
161,79,1123.9199999999994,2018-01-26 02:20:00,Manhattan,Midtown Center,3.95,5.377391181735467,5.53,10.907391181735466
236,79,1079.9799999999996,2018-01-25 12:45:00,Manhattan,Upper East Side North,3.95,5.377391181735467,5.53,10.907391181735466
230,78,1000.7299999999996,2018-01-25 23:55:00,Manhattan,Times Sq/Theatre District,3.9000000000000004,5.309322938928689,5.46,10.769322938928688
161,78,1300.3799999999994,2018-01-25 19:05:00,Manhattan,Midtown Center,3.9000000000000004,5.309322938928689,5.46,10.769322938928688
236,78,975.7799999999995,2018-01-25 21:40:00,Manhattan,Upper East Side North,3.9000000000000004,5.309322938928689,5.46,10.769322938928688
236,78,892.2399999999993,2018-01-25 19:25:00,Manhattan,Upper East Side North,3.9000000000000004,5.309322938928689,5.46,10.769322938928688
237,78,876.2199999999997,2018-01-25 21:05:00,Manhattan,Upper East Side South,3.9000000000000004,5.309322938928689,5.46,10.769322938928688
236,78,1071.0999999999992,2018-01-25 12:10:00,Manhattan,Upper East Side North,3.9000000000000004,5.309322938928689,5.46,10.769322938928688
237,78,907.7099999999996,2018-01-25 20:05:00,Manhattan,Upper East Side South,3.9000000000000004,5.309322938928689,5.46,10.769322938928688
236,78,1037.5999999999995,2018-01-25 19:35:00,Manhattan,Upper East Side North,3.9000000000000004,5.309322938928689,5.46,10.769322938928688
236,78,828.3599999999997,2018-01-25 11:25:00,Manhattan,Upper East Side North,3.9000000000000004,5.309322938928689,5.46,10.769322938928688
237,78,873.5999999999999,2018-01-25 12:10:00,Manhattan,Upper East Side South,3.9000000000000004,5.309322938928689,5.46,10.769322938928688
237,78,872.1899999999994,2018-01-25 15:45:00,Manhattan,Upper East Side South,3.9000000000000004,5.309322938928689,5.46,10.769322938928688
161,78,1106.139999999999,2018-01-26 02:15:00,Manhattan,Midtown Center,3.9000000000000004,5.309322938928689,5.46,10.769322938928688
236,78,905.5899999999997,2018-01-25 21:55:00,Manhattan,Upper East Side North,3.9000000000000004,5.309322938928689,5.46,10.769322938928688
162,78,1186.6399999999992,2018-01-26 01:20:00,Manhattan,Midtown East,3.9000000000000004,5.309322938928689,5.46,10.769322938928688
234,78,1093.1299999999994,2018-01-25 22:15:00,Manhattan,Union Sq,3.9000000000000004,5.309322938928689,5.46,10.769322938928688
237,77,947.9599999999996,2018-01-25 22:10:00,Manhattan,Upper East Side South,3.85,5.241254696121911,5.39,10.63125469612191
237,77,1018.7799999999996,2018-01-25 23:30:00,Manhattan,Upper East Side South,3.85,5.241254696121911,5.39,10.63125469612191
162,77,1087.1899999999991,2018-01-25 21:15:00,Manhattan,Midtown East,3.85,5.241254696121911,5.39,10.63125469612191
162,77,1075.9199999999994,2018-01-25 17:50:00,Manhattan,Midtown East,3.85,5.241254696121911,5.39,10.63125469612191
161,77,1094.2699999999995,2018-01-26 01:35:00,Manhattan,Midtown Center,3.85,5.241254696121911,5.39,10.63125469612191
236,77,867.7099999999998,2018-01-25 21:15:00,Manhattan,Upper East Side North,3.85,5.241254696121911,5.39,10.63125469612191
162,77,1066.3899999999994,2018-01-25 21:40:00,Manhattan,Midtown East,3.85,5.241254696121911,5.39,10.63125469612191
230,77,1185.1999999999994,2018-01-26 01:05:00,Manhattan,Times Sq/Theatre District,3.85,5.241254696121911,5.39,10.63125469612191
230,77,1091.0099999999993,2018-01-25 23:25:00,Manhattan,Times Sq/Theatre District,3.85,5.241254696121911,5.39,10.63125469612191
237,77,852.2999999999994,2018-01-25 12:30:00,Manhattan,Upper East Side South,3.85,5.241254696121911,5.39,10.63125469612191
161,77,1196.4399999999991,2018-01-25 15:15:00,Manhattan,Midtown Center,3.85,5.241254696121911,5.39,10.63125469612191
234,77,1048.1899999999996,2018-01-26 00:20:00,Manhattan,Union Sq,3.85,5.241254696121911,5.39,10.63125469612191
161,77,1097.3199999999995,2018-01-25 18:55:00,Manhattan,Midtown Center,3.85,5.241254696121911,5.39,10.63125469612191
237,77,871.9099999999996,2018-01-25 15:20:00,Manhattan,Upper East Side South,3.85,5.241254696121911,5.39,10.63125469612191
48,77,1116.8599999999992,2018-01-26 02:00:00,Manhattan,Clinton East,3.85,5.241254696121911,5.39,10.63125469612191
161,77,1086.3399999999992,2018-01-26 01:30:00,Manhattan,Midtown Center,3.85,5.241254696121911,5.39,10.63125469612191
161,76,1179.729999999999,2018-01-26 02:10:00,Manhattan,Midtown Center,3.8000000000000003,5.173186453315133,5.32,10.493186453315133
236,76,1125.0499999999995,2018-01-25 19:55:00,Manhattan,Upper East Side North,3.8000000000000003,5.173186453315133,5.32,10.493186453315133
237,76,891.0399999999993,2018-01-25 22:25:00,Manhattan,Upper East Side South,3.8000000000000003,5.173186453315133,5.32,10.493186453315133
161,76,1096.4999999999998,2018-01-26 00:35:00,Manhattan,Midtown Center,3.8000000000000003,5.173186453315133,5.32,10.493186453315133
236,76,855.8099999999998,2018-01-25 20:05:00,Manhattan,Upper East Side North,3.8000000000000003,5.173186453315133,5.32,10.493186453315133
237,76,725.0599999999996,2018-01-25 17:15:00,Manhattan,Upper East Side South,3.8000000000000003,5.173186453315133,5.32,10.493186453315133
237,76,913.5799999999994,2018-01-25 18:55:00,Manhattan,Upper East Side South,3.8000000000000003,5.173186453315133,5.32,10.493186453315133
48,76,1189.1199999999992,2018-01-26 01:55:00,Manhattan,Clinton East,3.8000000000000003,5.173186453315133,5.32,10.493186453315133
236,76,988.3599999999992,2018-01-25 20:50:00,Manhattan,Upper East Side North,3.8000000000000003,5.173186453315133,5.32,10.493186453315133
161,76,1122.6399999999994,2018-01-25 21:45:00,Manhattan,Midtown Center,3.8000000000000003,5.173186453315133,5.32,10.493186453315133
162,75,1227.1399999999994,2018-01-26 01:35:00,Manhattan,Midtown East,3.75,5.105118210508355,5.25,10.355118210508355
161,75,1202.9999999999993,2018-01-25 19:00:00,Manhattan,Midtown Center,3.75,5.105118210508355,5.25,10.355118210508355
161,75,1253.3999999999987,2018-01-25 21:40:00,Manhattan,Midtown Center,3.75,5.105118210508355,5.25,10.355118210508355
161,75,1029.0499999999993,2018-01-25 19:15:00,Manhattan,Midtown Center,3.75,5.105118210508355,5.25,10.355118210508355
48,75,968.4199999999993,2018-01-26 01:00:00,Manhattan,Clinton East,3.75,5.105118210508355,5.25,10.355118210508355
162,75,1281.6899999999991,2018-01-25 22:10:00,Manhattan,Midtown East,3.75,5.105118210508355,5.25,10.355118210508355
236,75,1062.5099999999993,2018-01-25 12:00:00,Manhattan,Upper East Side North,3.75,5.105118210508355,5.25,10.355118210508355
162,75,1088.6699999999994,2018-01-25 21:00:00,Manhattan,Midtown East,3.75,5.105118210508355,5.25,10.355118210508355
236,75,1051.6399999999994,2018-01-25 12:50:00,Manhattan,Upper East Side North,3.75,5.105118210508355,5.25,10.355118210508355
237,75,1043.0699999999993,2018-01-25 23:35:00,Manhattan,Upper East Side South,3.75,5.105118210508355,5.25,10.355118210508355
236,75,936.0599999999995,2018-01-25 11:15:00,Manhattan,Upper East Side North,3.75,5.105118210508355,5.25,10.355118210508355
234,75,1134.1999999999994,2018-01-25 23:45:00,Manhattan,Union Sq,3.75,5.105118210508355,5.25,10.355118210508355
142,75,1121.539999999999,2018-01-26 01:45:00,Manhattan,Lincoln Square East,3.75,5.105118210508355,5.25,10.355118210508355
236,75,957.1499999999997,2018-01-25 19:00:00,Manhattan,Upper East Side North,3.75,5.105118210508355,5.25,10.355118210508355
48,75,1195.8699999999997,2018-01-26 01:20:00,Manhattan,Clinton East,3.75,5.105118210508355,5.25,10.355118210508355
230,74,1169.5799999999995,2018-01-25 22:20:00,Manhattan,Times Sq/Theatre District,3.7,5.037049967701577,5.18,10.217049967701577
234,74,1044.2099999999994,2018-01-25 22:25:00,Manhattan,Union Sq,3.7,5.037049967701577,5.18,10.217049967701577
234,74,1044.6399999999992,2018-01-25 23:00:00,Manhattan,Union Sq,3.7,5.037049967701577,5.18,10.217049967701577
237,74,802.2099999999995,2018-01-25 19:25:00,Manhattan,Upper East Side South,3.7,5.037049967701577,5.18,10.217049967701577
161,74,1090.0599999999995,2018-01-25 18:20:00,Manhattan,Midtown Center,3.7,5.037049967701577,5.18,10.217049967701577
237,74,940.8399999999995,2018-01-25 23:55:00,Manhattan,Upper East Side South,3.7,5.037049967701577,5.18,10.217049967701577
237,74,973.3699999999993,2018-01-25 23:00:00,Manhattan,Upper East Side South,3.7,5.037049967701577,5.18,10.217049967701577
162,74,1178.9199999999996,2018-01-26 01:30:00,Manhattan,Midtown East,3.7,5.037049967701577,5.18,10.217049967701577
162,74,1103.7099999999998,2018-01-25 23:40:00,Manhattan,Midtown East,3.7,5.037049967701577,5.18,10.217049967701577
234,74,1162.4999999999989,2018-01-26 00:00:00,Manhattan,Union Sq,3.7,5.037049967701577,5.18,10.217049967701577
237,74,789.5999999999997,2018-01-25 16:00:00,Manhattan,Upper East Side South,3.7,5.037049967701577,5.18,10.217049967701577
161,74,1308.3899999999992,2018-01-25 16:40:00,Manhattan,Midtown Center,3.7,5.037049967701577,5.18,10.217049967701577
236,74,891.0599999999998,2018-01-25 19:05:00,Manhattan,Upper East Side North,3.7,5.037049967701577,5.18,10.217049967701577
162,74,1011.4699999999992,2018-01-25 21:25:00,Manhattan,Midtown East,3.7,5.037049967701577,5.18,10.217049967701577
236,74,962.9699999999996,2018-01-25 12:15:00,Manhattan,Upper East Side North,3.7,5.037049967701577,5.18,10.217049967701577
237,74,868.2999999999993,2018-01-25 16:25:00,Manhattan,Upper East Side South,3.7,5.037049967701577,5.18,10.217049967701577
162,74,1081.5399999999993,2018-01-25 22:05:00,Manhattan,Midtown East,3.7,5.037049967701577,5.18,10.217049967701577
237,74,837.0599999999995,2018-01-25 21:10:00,Manhattan,Upper East Side South,3.7,5.037049967701577,5.18,10.217049967701577
161,74,932.2999999999996,2018-01-25 17:20:00,Manhattan,Midtown Center,3.7,5.037049967701577,5.18,10.217049967701577
237,74,975.3699999999991,2018-01-25 19:30:00,Manhattan,Upper East Side South,3.7,5.037049967701577,5.18,10.217049967701577
161,73,1284.3799999999992,2018-01-25 19:35:00,Manhattan,Midtown Center,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
162,73,1087.3699999999992,2018-01-26 00:15:00,Manhattan,Midtown East,3.6500000000000004,4.968981724894799,5.11,10.078981724894799
